"emp_id","first_name","last_name","email","phone","department","hire_date","salary"
26,"Uma","Rodriguez","uma.rodriguez@example.com","9876543231","Finance","2019-08-15","58000.00"
27,"Victor","Lewis","victor.lewis@example.com","9876543232","IT","2021-01-19","61500.00"
28,"Wendy","Lee","wendy.lee@example.com","9876543233","Marketing","2020-05-22","54000.00"
29,"Xander","Walker","xander.walker@example.com","9876543234","Sales","2018-07-10","50500.00"
30,"Yara","Hall","yara.hall@example.com","9876543235","HR","2019-03-28","52500.00"
31,"Zack","Allen","zack.allen@example.com","9876543236","Finance","2021-06-12","59000.00"
32,"Anna","Young","anna.young@example.com","9876543237","IT","2022-02-15","62000.00"
33,"Brian","Hernandez","brian.hernandez@example.com","9876543238","Marketing","2019-11-11","54500.00"
34,"Clara","King","clara.king@example.com","9876543239","Sales","2020-04-18","51000.00"
35,"Derek","Wright","derek.wright@example.com","9876543240","HR","2021-08-23","53000.00"
36,"Ella","Lopez","ella.lopez@example.com","9876543241","Finance","2020-01-30","60000.00"
37,"Felix","Hill","felix.hill@example.com","9876543242","IT","2019-05-27","62500.00"
38,"Gina","Scott","gina.scott@example.com","9876543243","Marketing","2022-03-02","55000.00"
39,"Harry","Green","harry.green@example.com","9876543244","Sales","2021-07-09","51500.00"
40,"Isla","Adams","isla.adams@example.com","9876543245","HR","2018-10-21","54000.00"
41,"Jake","Baker","jake.baker@example.com","9876543246","Finance","2019-12-14","59500.00"
42,"Kylie","Nelson","kylie.nelson@example.com","9876543247","IT","2020-08-19","63000.00"
43,"Liam","Carter","liam.carter@example.com","9876543248","Marketing","2021-05-24","55500.00"
44,"Mona","Mitchell","mona.mitchell@example.com","9876543249","Sales","2022-09-01","52000.00"
45,"Nate","Perez","nate.perez@example.com","9876543250","HR","2019-01-12","54500.00"
46,"Olga","Roberts","olga.roberts@example.com","9876543251","Finance","2020-03-18","60500.00"
47,"Pete","Turner","pete.turner@example.com","9876543252","IT","2021-10-22","63500.00"
49,"Queen","Phillips","queen.phillips@example.com","9876543253","Marketing","2018-06-14","56000.00"
50,"Ray","Campbell","ray.campbell@example.com","9876543254","Sales","2019-09-20","52500.00"
51,"Sara","Parker","sara.parker@example.com","9876543255","HR","2020-11-25","55000.00"
52,"Tom","Evans","tom.evans@example.com","9876543256","Finance","2021-04-12","61000.00"
53,"Usha","Edwards","usha.edwards@example.com","9876543257","IT","2022-07-19","64000.00"
54,"Vik","Collins","vik.collins@example.com","9876543258","Marketing","2019-02-27","56500.00"
55,"Will","Stewart","will.stewart@example.com","9876543259","Sales","2020-06-30","53000.00"
56,"Xenia","Sanchez","xenia.sanchez@example.com","9876543260","HR","2021-09-05","55500.00"
57,"Brian","Hernandez","brian.hernandez@example.com","9876543238","Marketing","2019-11-11","54500.00"
58,"Clara","King","clara.king@example.com","9876543239","Sales","2020-04-18","51000.00"
59,"Derek","Wright","derek.wright@example.com","9876543240","HR","2021-08-23","53000.00"
60,"Ella","Lopez","ella.lopez@example.com","9876543241","Finance","2020-01-30","60000.00"
61,"Aarav","Patel","aarav.patel@example.com","9876543261","IT","2022-01-10","58000.00"
62,"Diya","Shah","diya.shah@example.com","9876543262","HR","2021-03-15","52000.00"
63,"Rohan","Mehta","rohan.mehta@example.com","9876543263","Finance","2020-07-20","60000.00"
64,"Isha","Desai","isha.desai@example.com","9876543264","Marketing","2019-11-25","54000.00"
65,"Kabir","Joshi","kabir.joshi@example.com","9876543265","Sales","2021-02-12","50000.00"
66,"Sanya","Rao","sanya.rao@example.com","9876543266","IT","2022-05-18","59000.00"
67,"Vivaan","Gupta","vivaan.gupta@example.com","9876543267","Finance","2020-09-30","61000.00"
68,"Anaya","Kapoor","anaya.kapoor@example.com","9876543268","HR","2018-12-01","53000.00"
69,"Reyansh","Malhotra","reyansh.malhotra@example.com","9876543269","Marketing","2019-04-10","55000.00"
70,"Myra","Verma","myra.verma@example.com","9876543270","Sales","2021-06-05","50500.00"
71,"Aryan","Singh","aryan.singh@example.com","9876543271","IT","2022-08-11","60000.00"
72,"Kiara","Khan","kiara.khan@example.com","9876543272","Finance","2019-10-17","57000.00"
73,"Advait","Sharma","advait.sharma@example.com","9876543273","HR","2020-03-22","52000.00"
74,"Tara","Patil","tara.patil@example.com","9876543274","Marketing","2021-07-19","54000.00"
75,"Dev","Reddy","dev.reddy@example.com","9876543275","Sales","2022-01-23","51000.00"
76,"Anika","Chopra","anika.chopra@example.com","9876543276","IT","2018-11-30","59500.00"
77,"Kabir","Saxena","kabir.saxena@example.com","9876543277","Finance","2019-02-14","58500.00"
78,"Meera","Nair","meera.nair@example.com","9876543278","HR","2020-06-18","52500.00"
79,"Ritvik","Bhatia","ritvik.bhatia@example.com","9876543279","Marketing","2021-09-25","55000.00"
80,"Sara","Chaudhary","sara.chaudhary@example.com","9876543280","Sales","2022-04-30","52000.00"
81,"Ayaan","Trivedi","ayaan.trivedi@example.com","9876543281","IT","2020-12-05","60500.00"
82,"Zoya","Jain","zoya.jain@example.com","9876543282","Finance","2019-08-15","59000.00"
83,"Neil","Kumar","neil.kumar@example.com","9876543283","HR","2021-01-19","53000.00"
84,"Anvi","Purohit","anvi.purohit@example.com","9876543284","Marketing","2020-05-22","55500.00"
85,"Arjun","Bhattacharya","arjun.bhattacharya@example.com","9876543285","Sales","2018-07-10","52500.00"
86,"Naina","Chatterjee","naina.chatterjee@example.com","9876543286","IT","2019-03-28","61500.00"
87,"Yuvraj","Chopra","yuvraj.chopra@example.com","9876543287","Finance","2021-06-12","60000.00"
88,"Inaaya","Rangan","inaaya.rangan@example.com","9876543288","HR","2022-02-15","54000.00"
89,"Krish","Malik","krish.malik@example.com","9876543289","Marketing","2019-11-11","56000.00"
90,"Aarohi","Sinha","aarohi.sinha@example.com","9876543290","Sales","2020-04-18","51000.00"
91,"Shaurya","Chauhan","shaurya.chauhan@example.com","9876543291","IT","2021-08-23","62000.00"
92,"Prisha","Mehra","prisha.mehra@example.com","9876543292","Finance","2020-01-30","59500.00"
93,"Rudra","Ghosh","rudra.ghosh@example.com","9876543293","HR","2019-05-27","53500.00"
94,"Kianna","Rai","kianna.rai@example.com","9876543294","Marketing","2022-03-02","55500.00"
95,"Ishaan","Kedia","ishaan.kedia@example.com","9876543295","Sales","2021-07-09","52500.00"
96,"Anaya","Bose","anaya.bose@example.com","9876543296","IT","2018-10-21","61000.00"
97,"Veer","Kapoor","veer.kapoor@example.com","9876543297","Finance","2019-12-14","60000.00"
98,"Maya","Tandon","maya.tandon@example.com","9876543298","HR","2020-08-19","54500.00"
99,"Rian","Gupta","rian.gupta@example.com","9876543299","Marketing","2021-05-24","56000.00"
100,"Zara","Chawla","zara.chawla@example.com","9876543300","Sales","2022-09-01","53000.00"
101,"John","Doe","john.doe@example.com","9876543210","HR","2022-01-10","50000.00"
